name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"puddings, lemon, dry mix, regular",363,0.1,91.8,0,0.5,1.74,0.1,0.506
"puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366,0.1,90.3,0,1.5,0.27,0.1,0.849
"puddings, rice, dry mix",376,2.7,91.2,0,0.1,1.764,0.7,0.366
"puddings, rice, dry mix, prepared with 2% milk",111,3.29,20.81,0,1.63,0.967,0.1,0.109
"puddings, rice, dry mix, prepared with whole milk",121,3.25,20.68,0,2.82,1.682,0.1,0.108
"puddings, rice, ready-to-eat",118,3.53,19.4,14.11,2.65,1.764,0.9,0.123
"puddings, tapioca, dry mix",369,0.1,94.3,65,0.1,1.682,0.2,0.477
"puddings, tapioca, dry mix, prepared with 2% milk",105,2.88,19.56,0,1.67,0.991,0,0.121
"puddings, tapioca, dry mix, prepared with whole milk",115,2.84,19.43,0,2.89,1.724,0,0.12
"puddings, tapioca, dry mix, with no added salt",369,0.1,94.3,0,0.1,0.27,0.2,0.008
"puddings, tapioca, ready-to-eat",130,1.95,21.69,14.91,3.88,0.962,0,0.145
"puddings, tapioca, ready-to-eat, fat free",94,1.44,21.31,14.18,0.35,0.122,0,0.187
"puddings, vanilla, dry mix, instant",377,0,92.9,92.9,0.6,0.432,0,1.441
"puddings, vanilla, dry mix, instant, prepared with whole milk",114,2.7,19.7,18.03,2.9,1.74,0,0.286
"puddings, vanilla, dry mix, regular",379,0.3,93.5,79.34,0.4,0.09,0.6,0.635
"puddings, vanilla, dry mix, regular, prepared with 2% milk",101,2.94,18.53,0,1.73,1.017,0,0.159
"puddings, vanilla, dry mix, regular, prepared with whole milk",113,2.8,18.92,17.09,2.9,1.643,0.1,0.156
"puddings, vanilla, dry mix, regular, with added oil",369,0.3,92.4,0,1.1,0.2,0,0.754
"puddings, vanilla, ready-to-eat",130,1.45,22.6,16.97,3.78,1.016,0,0.142
"puddings, vanilla, ready-to-eat, fat free",89,2.02,20.16,15.12,0,0,0,0.191
"puff pastry, frozen, ready-to-bake",551,7.3,45.1,0.74,38.1,9.643,1.5,0.249
"puff pastry, frozen, ready-to-bake, baked",558,7.4,45.7,0.75,38.5,5.502,1.5,0.253
pulled pork in barbecue sauce,168,13.19,18.74,15.2,4.42,1.416,1.2,0.666
"pummelo, raw",38,0.76,9.62,0,0.04,0.003,1,0.001
"pumpkin, canned, without salt",34,1.1,8.09,3.3,0.28,0.146,2.9,0.005
"pumpkin, canned, with salt",34,1.1,8.09,3.3,0.28,0.146,2.9,0.241
"pumpkin, cooked, boiled, drained, without salt",20,0.72,4.9,2.08,0.07,0.037,1.1,0.001
"pumpkin, cooked, boiled, drained, with salt",18,0.72,4.31,2.08,0.07,0.037,1.1,0.237
"pumpkin flowers, cooked, boiled, drained, without salt",15,1.09,3.3,2.4,0.08,0.041,0.9,0.006
"pumpkin, flowers, cooked, boiled, drained, with salt",15,1.09,3.18,2.4,0.08,0.041,0.9,0.242
"pumpkin flowers, raw",15,1.03,3.28,0,0.07,0.036,0,0.005
"pumpkin leaves, cooked, boiled, drained, without salt",21,2.72,3.39,0.69,0.22,0.114,2.7,0.008
"pumpkin leaves, cooked, boiled, drained, with salt",21,2.72,3.39,0.69,0.22,0.114,2.7,0.244
"pumpkin leaves, raw",19,3.15,2.33,0,0.4,0.207,0,0.011
"pumpkin pie mix, canned",104,1.09,26.39,0,0.13,0.065,8.3,0.208
"pumpkin, raw",26,1,6.5,2.76,0.1,0.052,0.5,0.001
"purslane, cooked, boiled, drained, without salt",18,1.49,3.55,0,0.19,0.065,0,0.044
"purslane, cooked, boiled, drained, with salt",18,1.49,3.55,0,0.19,0.114,0,0.28
"purslane, raw",20,2.03,3.39,0,0.36,0.065,0,0.045
"putenfleisch, gebraten",157,26.52,0,0,0.64,1.593,,0.237
quacker oats cassonade,376,8.4,66.6,21.5,6.5,1.1,8.8,0.2
"quail, breast, meat only, raw",123,22.59,0,0,2.99,0.87,0,0.055
"quail, cooked, total edible",227,25.1,0,0,14.1,3.955,0,0.052
"quail, meat and skin, raw",192,19.63,0,0,12.05,3.38,0,0.053
"quail, meat only, raw",134,21.76,0,0,4.53,1.32,0,0.051
"quaker, natural granola apple cranberry almond",418,9.21,74.73,27.43,11.06,1.151,9.9,0.047
"quaker oats, propel fitness water, fruit-flavored, non-carbonated",5,0,1.22,1.22,0,0,0,0.013
"quinces, raw",57,0.4,15.3,0,0.1,0.01,1.9,0.004
"quinoa, cooked",120,4.4,21.3,0.87,1.92,0.231,2.8,0.007
"quinoa, uncooked",368,14.12,64.16,0,6.07,0.706,7,0.005
quorn,86,12.5,1.8,,3.2,,,
raap,16,0.1,4,,0,,,
rabarbermoes,72,1,17,,0,,,
raclette fonduekaas,356,25.6,0,,28.2,,,
"radicchio, raw",23,1.43,4.48,0.6,0.25,0.06,0.9,0.022
radijsjes,20,1,4,,0,,,
"radishes, hawaiian style, pickled",28,1.1,5.2,2,0.3,0.092,2.2,0.789
"radishes, oriental, cooked, boiled, drained, without salt",17,0.67,3.43,1.83,0.24,0.073,1.6,0.013
"radishes, oriental, cooked, boiled, drained, with salt",17,0.67,3.43,1.83,0.24,0.073,1.6,0.249
"radishes, oriental, dried",271,7.9,63.37,37.32,0.72,0.218,23.9,0.278
"radishes, oriental, raw",18,0.6,4.1,2.5,0.1,0.03,1.6,0.021
"radishes, raw",16,0.68,3.4,1.86,0.1,0.032,1.6,0.039
"radishes, white icicle, raw",14,1.1,2.63,0,0.1,0.03,1.4,0.016
"radish seeds, sprouted, raw",43,3.81,3.6,0,2.53,0.767,0,0.006
"raisins, golden seedless",302,3.39,79.52,59.19,0.46,0.151,4,0.012
"raisins, seeded",296,2.52,78.47,0,0.54,0.178,6.8,0.028
"raisins, seedless",299,3.07,79.18,59.19,0.46,0.058,3.7,0.011
rambol,282,13,8,,22,,,
"rambutan, canned, syrup pack",82,0.65,20.87,0,0.21,0.178,0.9,0.011
"raspberries, canned, red, heavy syrup pack, solids and liquids",91,0.83,23.36,20.06,0.12,0.005,3.3,0.003
"raspberries, frozen, red, sweetened",103,0.7,26.16,21.76,0.16,0.005,4.4,0.001
"raspberries, raw",52,1.2,11.94,4.42,0.65,0.019,6.5,0.001
"raspberries, wild (northern plains indians)",62,1.12,13.85,5.54,0.28,2.593,7.5,0.004
räucherlachs,117,18.28,0,0,4.32,0.929,,0.784
rauwe ham,305,20,0,,25,,,
rauwkost (bladgroente),13,1.2,2.1,,0,,,
ravioli,113,5,12,,5,,,
"ravioli, cheese-filled, canned",77,2.48,13.64,3.72,1.45,0.723,1.3,0.306
"ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111,4.52,17.31,4.09,2.61,1.191,1.4,0.28
"ravioli, meat-filled, with tomato sauce or meat sauce, canned",99,3.41,13.73,2.4,3.41,1.427,1.6,0.354
"ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin a and vitamin d",77,3.05,12.08,11.4,1.83,1.124,0.4,0.049
reddi wip fat free whipped topping,149,3,25,16,5,2.869,0.4,0.072
ree,118,21.4,0,,3.6,,,
"refried beans, canned, fat-free",79,5.34,13.5,0.61,0.45,0.093,4.7,0.438
"refried beans, canned, traditional style (includes usda commodity)",91,5.41,15.26,0.46,1.17,0.391,5.1,0.449
"refried beans, canned, vegetarian",83,5.28,13.5,0.59,0.87,0.142,4.7,0.43
"reiswaffeln, mit salz",389,8,79.9,0.9,3.4,0.6,3.4,0.1
"reiswaffeln, ohne salz",392,8,80.2,0.9,3.6,0.6,3.5,0.005
"reis, weiß, gekocht",97,2.02,21.09,0.05,0.19,0.039,1,0.005
"rennin, chocolate, dry mix, prepared with 2% milk",85,3.24,13.47,0,2.06,1.231,0.5,0.052
"rennin, chocolate, dry mix, prepared with whole milk",96,3.2,13.34,0,3.34,1.999,0.5,0.051
"rennin, vanilla, dry mix, prepared with 2% milk",77,3.06,12.34,0,1.77,1.061,0,0.046
"rennin, vanilla, dry mix, prepared with whole milk",89,3.03,12.21,0,3.07,1.846,0,0.046
"restaurant, chinese, beef and vegetables",105,7.08,7.29,2.41,5.3,0.978,1.5,0.409
"restaurant, chinese, chicken chow mein",85,6.76,8.29,1.74,2.8,0.49,1,0.311
"restaurant, chinese, egg rolls, assorted",250,8.28,27.29,0,11.94,2.116,2.6,0.468
"restaurant, chinese, fried rice",163,4.67,30.99,0.42,2.27,0.497,1.1,0.396
"restaurant, chinese, general tso's chicken",295,12.9,23.99,11.6,16.36,2.76,0.9,0.435
"restaurant, chinese, kung pao chicken",129,9.76,6.87,3.03,6.98,1.352,1.5,0.402
"restaurant, chinese, lemon chicken",226,10.77,19.15,8.67,11.76,1.912,1.1,0.243
"restaurant, chinese, shrimp and vegetables",78,5.9,4.52,2.16,4.05,0.633,1.4,0.375
"restaurant, chinese, sweet and sour chicken",250,10.1,23.86,11.47,12.65,1.933,1,0.246
"restaurant, chinese, sweet and sour pork",270,8.91,23.34,10.34,15.66,2.68,1,0.304
"restaurant, family style, chicken fingers, from kid's menu",270,19.93,15.2,0.41,14.34,2.641,1,0.588
"restaurant, family style, french fries",292,3.65,36.6,0.28,14.53,2.666,3.5,0.314
"restaurant, family style, fried mozzarella sticks",329,14.89,24.89,2.22,18.92,6.983,1.8,0.794
"restaurant, family style, macaroni & cheese, from kids' menu",153,6.47,18.12,2.87,6.1,2.21,1.2,0.368
"restaurant, family style, shrimp, breaded and fried",294,12.85,20.01,0.74,18.1,3.325,1,0.853
"restaurant, family style, sirloin steak",186,28.78,0.07,0,7.88,2.952,0,0.307
"restaurant, latino, arepa (unleavened cornmeal bread)",219,5.48,37.14,0.87,5.38,2.902,2.6,0.27
"restaurant, latino, arroz con frijoles negros (rice and black beans)",151,4.64,24.4,0.86,3.85,0.729,3.4,0.42
"restaurant, latino, arroz con grandules (rice and pigeonpeas)",182,3.5,30.75,0,4.98,0.763,1.4,0.583
"restaurant, latino, arroz con habichuelas colorados (rice and red beans)",142,3.96,23.74,0.15,3.46,0.502,2.6,0.37
"restaurant, latino, arroz con leche (rice pudding)",146,3.2,24.92,15.26,3.69,1.899,0.5,0.106
"restaurant, latino, black bean soup",103,5.1,14.79,0.89,2.57,0.535,4.9,0.311
"restaurant, latino, bunuelos (fried yeast bread)",462,8.02,48.57,12.24,26.24,6.834,1.5,0.418
"restaurant, latino, chicken and rice, entree, prepared",174,12.02,20.03,0.55,5.06,1.101,1.2,0.518
"restaurant, latino, empanadas, beef, prepared",335,11.31,31.19,1.84,18.37,5.156,2,0.44
"restaurant, latino, pupusas con frijoles (pupusas, bean)",229,5.59,31.49,1.3,9.01,2.188,5.8,0.305
"restaurant, latino, pupusas con queso (pupusas, cheese)",256,11.72,22.39,1.2,13.25,6.479,2.9,0.4
"restaurant, latino, pupusas del cerdo (pupusas, pork)",232,11.51,23.02,1.45,10.43,3.166,2.6,0.426
"restaurant, latino, tamale, corn",186,3.48,26.68,7.42,7.21,2.629,3.2,0.277
"restaurant, latino, tamale, pork",174,7.35,15.75,0.46,9.04,2.692,2.4,0.473
"restaurant, latino, tripe soup",74,8.61,4.07,0,2.58,1.045,0,0.411
reuzel,900,0,0,,100,,,
"rhubarb, frozen, cooked, with sugar",116,0.39,31.2,28.7,0.05,0.014,2,0.001
"rhubarb, frozen, uncooked",21,0.55,5.1,1.1,0.11,0.029,1.8,0.002
"rhubarb, raw",21,0.9,4.54,1.1,0.2,0.053,1.8,0.004
"rhubarb, wild, leaves (alaska native)",61,4.2,9.9,0,0.5,10.926,0,0
riblap,265,34,0,,14.4,,,
rice and wheat cereal bar,409,9.09,72.73,31.8,9.09,0,1.8,0.5
"rice, beef flavor, prepared with 80% margarine",129,2.82,22.03,0,3.2,0.87,0.6,0.364
"rice, beef flavor, unprepared",359,10.84,76.02,0,1.27,0.05,1.6,1.337
"rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",126,5.65,22.46,4.07,1.56,0.327,0.7,0.333
"rice bran, crude",316,13.35,49.69,0.9,20.85,4.171,21,0.005
"rice, brown, long-grain, cooked",111,2.58,22.96,0.35,0.9,0.18,1.8,0.005
"rice, brown, long-grain, raw",370,7.94,77.24,0.85,2.92,0.584,3.5,0.007
"rice, brown, medium-grain, cooked",112,2.32,23.51,0,0.83,0.165,1.8,0.001
"rice, brown, medium-grain, raw",362,7.5,76.17,0,2.68,0.536,3.4,0.004
"rice cake, cracker (include hain mini rice cakes)",392,7.1,81.1,0.88,4.3,0.875,4.2,0.071
"rice, chicken flavor, prepared with 80% margarine",136,2.65,23.54,0.64,3.45,0.746,0.7,0.377
"rice, chicken flavor, unprepared",358,10.64,75.8,2.4,1.32,0.389,1.2,1.238
rice crispies,377,6,86,,1,,,
"rice drink, unsweetened, with added calcium, vitamins a and d",47,0.28,9.17,5.28,0.97,0,0.3,0.039
"rice flour, brown",363,7.23,76.48,0.85,2.78,0.557,4.6,0.008
"rice flour, white",366,5.95,80.13,0.12,1.42,0.386,2.4,0
"rice noodles, cooked",109,0.91,24.9,0,0.2,0.023,1,0.019
"rice noodles, dry",364,3.44,83.24,0,0.56,0.153,1.6,0.182
"rice, rice pilaf flavor, prepared with 80% margarine",148,2.94,25.67,0.26,3.7,0.744,0.6,0.43
"rice, rice pilaf flavor, unprepared",359,10.42,76.31,1.53,1.37,0.87,1.2,1.303
"rice, white, glutinous, cooked",97,2.02,21.09,0.05,0.19,0.039,1,0.005
"rice, white, glutinous, raw",370,6.81,81.68,0,0.55,0.111,2.8,0.007
"rice, white, long-grain, parboiled, enriched, cooked",123,2.91,26.05,0.11,0.37,0.074,0.9,0.002
"rice, white, long-grain, parboiled, enriched, dry",374,7.51,80.89,0.33,1.03,0.294,1.8,0.002
"rice, white, long-grain, parboiled, unenriched, cooked",123,2.91,26.05,0.11,0.37,0.074,0.9,0.002
"rice, white, long-grain, parboiled, unenriched, dry",374,7.51,80.89,0.33,1.03,0.294,1.8,0.002
"rice, white, long-grain, precooked or instant, enriched, dry",380,7.82,82.32,0.05,0.94,0.152,1.9,0.01
"rice, white, long-grain, precooked or instant, enriched, prepared",117,2.18,25.1,0,0.5,0.017,0.6,0.004
"rice, white, long-grain, regular, cooked",130,2.69,28.17,0.05,0.28,0.077,0.4,0.001
"rice, white, long-grain, regular, cooked, enriched, with salt",130,2.69,28.17,0.05,0.28,0.077,0.4,0.382
"rice, white, long-grain, regular, cooked, unenriched, without salt",130,2.69,28.17,0.05,0.28,0.077,0.4,0.001
"rice, white, long-grain, regular, cooked, unenriched, with salt",130,2.69,28.17,0.05,0.28,0.077,0.4,0.382
"rice, white, long-grain, regular, raw, enriched",365,7.13,79.95,0.12,0.66,0.18,1.3,0.005
"rice, white, long-grain, regular, raw, unenriched",365,7.13,79.95,0.12,0.66,0.18,1.3,0.005
"rice, white, medium-grain, cooked",130,2.38,28.59,0,0.21,0.057,0.3,0
"rice, white, medium-grain, cooked, unenriched",130,2.38,28.59,0,0.21,0.057,0,0
"rice, white, medium-grain, raw, enriched",360,6.61,79.34,0,0.58,0.158,1.4,0.001
"rice, white, medium-grain, raw, unenriched",360,6.61,79.34,0,0.58,0.158,0,0.001
"rice, white, short-grain, cooked",130,2.36,28.73,0,0.19,0.051,0,0
"rice, white, short-grain, cooked, unenriched",130,2.36,28.73,0,0.19,0.051,0,0
"rice, white, short-grain, raw",358,6.5,79.15,0,0.52,0.14,2.8,0.001
"rice, white, short-grain, raw, unenriched",358,6.5,79.15,0,0.52,0.14,0,0.001
"rice, white, steamed, chinese restaurant",151,3.2,33.88,0,0.27,0.541,0.9,0.005
"rice, white, with pasta, cooked",122,2.54,21.43,0,2.82,0.541,2.5,0.568
"rice, white, with pasta, dry",368,9.37,75.32,0,2.44,0.44,0,1.866
ricotta,196,9.5,3.5,,16,,,
rijst (basmati),347,7,78.5,,0.5,,,
rijstevlaai,255,7.5,31.7,,10.9,,,
rijstpap (danone),137,3.2,23.2,,3.5,,,
rijsttaart,249,5.3,38,,8.4,,,
rijst (zilvervlies),369,8.9,78,,2.4,,,
roast beef spread,223,15.27,3.73,0.71,16.28,6.4,0.2,0.724
rode bessen,24,1,5,,0,,,
rode biet,37,1.5,7.6,,0.1,,,
rode kool,28,2,5,,0,,,
rodekool met appeltjes,50,1.1,9.1,,1,,,
roerbakmie (soubry),367,14,71,,3,,,
roggebrood (donker),189,5,40,,1,,,
roggebrood (licht),197,7,40,,1,,,
roggenvollkornbrot,193,5.4,35.7,0,1.1,0,,
roggenvollkornbrot mit sonnenblumen,212,6.4,31.1,0.9,4.9,0.8,8.7,0.46
"rolls, dinner, egg",307,9.5,52,4.3,6.4,1.577,3.7,0.566
"rolls, dinner, oat bran",236,9.5,40.2,6.67,4.6,0.619,4.1,0.413
"rolls, dinner, plain, commercially prepared (includes brown-and-serve)",310,10.86,52.04,5.55,6.47,1.375,2,0.467
"rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",316,8.5,53.4,0,7.3,1.795,1.9,0.415
"rolls, dinner, rye",286,10.3,53.1,1.17,3.4,0.605,4.9,0.65
"rolls, dinner, wheat",273,8.6,46,1.63,6.3,1.497,3.8,0.524
"rolls, dinner, whole-wheat",266,8.7,51.1,8.46,4.7,0.836,7.5,0.521
"rolls, french",277,8.6,50.2,0.31,4.3,0.962,3.2,0.574
"rolls, hamburger or hotdog, mixed-grain",263,9.6,44.6,6.25,6,1.39,3.8,0.458
"rolls, hamburger or hotdog, plain",278,9.87,50.15,6.37,3.76,0.885,2.1,0.5
"rolls, hamburger or hotdog, reduced-calorie",196,8.3,42.1,4.76,2,0.325,6.2,0.41
"rolls, hard (includes kaiser)",293,9.9,52.7,1.77,4.3,0.606,2.3,0.544
"rolls, pumpernickel",277,10.8,52.8,0.4,2.8,0.495,5.4,0.492
rondo,435,5.5,61.1,,18.8,,,
rookvlees,152,22.9,0.6,,6.5,,,
rookworst,338,13,4,,30,,,
rookworst (light),248,16,1,,20,,,
roomijs,159,4,20,,7,,,
roomkaas (60+),422,20,0,,38,,,
roomsoes,248,4.2,33,,11,,,
roquefort,359,19,1,,31,,,
rosbief,115,22,0,,3,,,
"rose-apples, raw",25,0.6,5.7,0,0.3,0.014,0,0
"rose hips, wild (northern plains indians)",162,1.6,38.22,2.58,0.34,2.593,24.1,0.004
"roselle, raw",49,0.96,11.31,0,0.64,0.014,0,0.006
"rosemary, fresh",131,3.31,20.7,0,5.86,2.838,14.1,0.026
"rosenkohl, gekocht, mit salz",36,2.55,7.1,1.74,0.5,0.102,2.6,0.257
rosinen,299,3.07,79.18,59.19,0.46,0.058,3.7,0.011
rosti,144,1.9,22.8,,5.1,,,
roti (alleen koek),244,8.2,43.3,,4.3,,,
roti (kip),168,12.1,20.9,,4,,,
"rowal, raw",111,2.3,23.9,14.1,2,0.245,6.2,0.004
rozebottelsiroop,228,0,57,,0,,,
rozijnen,276,2,64.8,,1,,,
rozijnenbrood,255,7,50,,3,,,
rubens,327,24.1,0,,25.6,,,
rundergehakt,197,20,0,,13,,,
runderlappen (vet),278,31,0.7,,16.9,,,
runderpoelet,195,30.8,0.5,,7.8,,,
runderrollade,167,28.3,0.8,,5.7,,,
rundertong,210,16,0.5,,16,,,
"rutabagas, cooked, boiled, drained, without salt",30,0.93,6.84,3.95,0.18,0.029,1.8,0.005
"rutabagas, cooked, boiled, drained, with salt",30,0.93,6.84,3.95,0.18,0.029,1.8,0.005
"rutabagas, raw",37,1.08,8.62,4.46,0.16,0.027,2.3,0.012
rye,338,10.34,75.86,0.98,1.63,0.197,15.1,0.002
"rye flour, dark",325,15.91,68.63,2.31,2.22,0.269,23.8,0.002
"rye flour, light",357,9.82,76.68,0.93,1.33,0.15,8,0.002
"rye flour, medium",349,10.88,75.43,1.1,1.52,0.18,11.8,0.002
saint paulin,329,25,1,,25,,,
"salad dressing, bacon and tomato",326,1.8,2,2,35,5.435,0.2,0.905
"salad dressing, blue or roquefort cheese dressing, commercial, regular",476,1.37,4.62,3.48,51.1,8.275,0.4,1.041
"salad dressing, blue or roquefort cheese dressing, fat-free",115,1.52,25.6,7.44,1.01,0.45,1.8,0.814
"salad dressing, blue or roquefort cheese dressing, light",86,2.1,13.2,3.6,2.7,0.628,0,0.939
"salad dressing, blue or roquefort cheese, low calorie",99,5.1,2.9,2.82,7.2,2.575,0,0.939
"salad dressing, buttermilk, lite",202,1.25,21.33,3.77,12.42,1.25,1.1,1.12
"salad dressing, caesar dressing, regular",542,2.17,3.3,2.81,57.85,8.789,0.5,1.209
"salad dressing, caesar, fat-free",131,1.47,30.73,8.82,0.23,0.096,0.2,1.265
"salad dressing, caesar, low calorie",110,0.3,18.6,16.32,4.4,0.703,0.1,1.148
"salad dressing, coleslaw",390,0.9,23.8,20.11,33.4,4.9,0.1,0.71
"salad dressing, coleslaw dressing, reduced fat",329,0,40,38.73,20,2.98,0.4,1.6
"salad dressing, french, cottonseed, oil, home recipe",631,0.1,3.4,0,70.2,18.2,0,0.658
"salad dressing, french dressing, commercial, regular",457,0.77,15.58,15.95,44.81,5.648,0,0.836
"salad dressing, french dressing, commercial, regular, without salt",459,0.77,15.58,15.95,44.81,5.648,0,0
"salad dressing, french dressing, fat-free",132,0.2,32.14,16.45,0.27,0.037,2.2,0.853
"salad dressing, french dressing, reduced calorie",200,0.4,27,25.92,13,1.872,0,0.838
"salad dressing, french dressing, reduced fat",222,0.58,31.22,16.86,11.52,0.842,1.5,0.838
"salad dressing, french dressing, reduced fat, without salt",233,0.58,29.28,28.45,13.46,1.099,1.1,0.03
"salad dressing, french, home recipe",631,0.1,3.4,0,70.2,12.6,0,0.658
"salad dressing, green goddess, regular",427,1.9,7.36,6.67,43.33,5.978,0.1,0.867
"salad dressing, home recipe, cooked",157,4.2,14.9,9.07,9.5,2.9,0,0.734
"salad dressing, home recipe, vinegar and oil",449,0,2.5,2.5,50.1,9.1,0,0.001
"salad dressing, honey mustard dressing, reduced calorie",207,0.98,29.27,18.33,10,0.833,0.8,0.9
"salad dressing, honey mustard, regular",464,0.87,23.33,15.84,40.83,5,0.4,0.65
"salad dressing, italian dressing, commercial, reduced fat",102,0.39,9.99,9.16,6.68,0.833,0,1.003
"salad dressing, italian dressing, commercial, regular",240,0.41,12.12,10.77,21.12,2.948,0,0.993
"salad dressing, italian dressing, commercial, regular, without salt",292,0.38,10.43,8.32,28.37,4.474,0,0.03
"salad dressing, italian dressing, fat-free",47,0.97,8.75,8.85,0.87,0.295,0.6,1.129
"salad dressing, italian dressing, reduced calorie",200,0.3,6.7,1.94,20,2.88,0.2,1.074
"salad dressing, italian dressing, reduced fat, without salt",76,0.47,4.57,4.55,6.38,0.451,0,0.03
"salad dressing, kraft mayo fat free mayonnaise dressing",70,0.2,12.4,6.8,2.7,0.5,2,0.75
"salad dressing, kraft mayo light mayonnaise",334,0.6,8.5,4.2,32.9,5,0.1,0.633
"salad dressing, kraft miracle whip free nonfat dressing",84,0.2,15.5,10.3,2.7,0.6,1.9,0.788
"salad dressing, mayonnaise and mayonnaise-type, low calorie",263,0.9,23.9,4.34,19,2.962,0,0.837
"salad dressing, mayonnaise dressing, diet, no cholesterol",390,0.9,23.9,6.4,33.4,5,0,0.711
"salad dressing, mayonnaise, imitation, milk cream",97,2.1,11.1,0,5.1,2.8,0,0.504
"salad dressing, mayonnaise, imitation, soybean",232,0.3,16,6,19.2,3.3,0,0.497
"salad dressing, mayonnaise, imitation, soybean without cholesterol",482,0.1,15.8,6,47.7,7.5,0,0.353
"salad dressing, mayonnaise, light",238,0.37,9.23,3.56,22.22,3.446,0,0.745
"salad dressing, mayonnaise, light, smart balance, omega plus light",333,1.53,9.39,5.38,34.18,3.288,0.2,0.848
"salad dressing, mayonnaise-like, fat-free",84,0.2,15.5,10.3,2.7,0.6,1.9,0.788
"salad dressing, mayonnaise, regular",680,0.96,0.57,1.84,74.85,11.703,0,0.635
"salad dressing, mayonnaise, soybean and safflower oil, with salt",717,1.1,2.7,0.48,79.4,8.6,0,0.568
"salad dressing, mayonnaise, soybean oil, without salt",717,1.1,2.7,0,79.4,11.8,0,0.03
"salad dressing, mayonnaise type, regular, with salt",390,0.9,23.9,6.4,33.4,4.9,0,0.711
"salad dressing, peppercorn dressing, commercial, regular",564,1.2,3.5,2.45,61.4,10.527,0,1.103
"salad dressing, poppyseed, creamy",399,0.92,24.53,23.39,33.33,6.061,0.3,0.788
"salad dressing, ranch dressing, commercial, regular",484,1.03,6.69,2.45,51.39,8.019,0.7,1.094
"salad dressing, ranch dressing, fat-free",119,0.25,26.51,5.35,1.92,0.447,0.1,0.897
"salad dressing, ranch dressing, reduced fat",196,1.25,21.33,3.77,12.42,1.25,1.1,1.12
"salad dressing, russian dressing",355,0.69,31.9,17.68,26.18,2.39,0.7,1.133
"salad dressing, russian dressing, low calorie",141,0.5,27.6,21.87,4,0.6,0.3,0.868
"salad dressing, sesame seed dressing, regular",443,3.1,8.6,8.32,45.2,6.2,1,1
"salad dressing, spray-style dressing, assorted flavors",165,0.16,16.6,14.29,10.75,1.643,0.3,1.102
"salad dressing, sweet and sour",15,0.1,3.7,3.7,0,0,0,0.208
"salad dressing, thousand island, commercial, regular",370,1.09,14.64,15.18,35.06,5.092,0.8,0.863
"salad dressing, thousand island dressing, fat-free",132,0.55,29.27,16.83,1.45,0.198,3.3,0.788
"salad dressing, thousand island dressing, reduced fat",195,0.83,24.06,17.31,11.32,0.746,1.2,0.955
"salad, grape and apple with yogurt and candied walnuts",117,2.15,15.73,12.43,5.05,0.665,2.2,0.033
salami,414,18,0,,38,,,
salami (beleg),522,18,0,,50,,,
"salami, cooked, beef",261,12.6,1.9,1.5,22.2,9.865,0,1.14
"salami, cooked, beef and pork",336,21.85,2.4,0.96,25.9,9.316,0,1.74
"salami, cooked, turkey",172,19.3,1.55,1.12,9.21,2.783,0.1,1.107
"salami, dry or hard, pork",407,22.58,1.6,0,33.72,11.89,0,2.26
"salami, dry or hard, pork, beef",374,19.9,1.18,0.2,31.59,11.586,0,1.654
"salami, italian, pork",425,21.7,1.2,1.2,37,13.1,0,1.89
"salami, italian, pork and beef, dry, sliced, 50% less sodium",350,21.8,6.4,0,26.4,9.75,0,0.936
"salami, pork, beef, less sodium",396,15.01,15.38,6.21,30.5,10.58,0.2,0.623
salami (zwan),487,17.6,0,,46.3,,,
"salmonberries, raw (alaska native)",47,0.85,10.05,3.66,0.33,1.87,1.9,0.014
"salmon, red (sockeye), filets with skin, smoked (alaska native)",345,60.62,0,0,11.43,2.593,0,0.051
"salmon, sockeye, canned, drained solids, without skin and bones",158,26.33,0,0,5.87,1.211,0,0.386
"salmon, sockeye, canned, total can contents",153,20.63,0,0,7.17,1.46,0,0.433
"salsify, cooked, boiled, drained, without salt",68,2.73,15.36,2.9,0.17,0.041,3.1,0.016
"salsify, cooked, boiled, drained, with salt",68,2.73,15.36,2.9,0.17,0.029,3.1,0.252
"salsify, (vegetable oyster), raw",82,3.3,18.6,0,0.2,0.029,3.3,0.02
"salt, table",0,0,0,0,0,0,0,38.758
sambal oelek,20,3,2,,0,,,
"sandwiches and burgers, roast beef sandwich with cheese",269,18.31,25.78,0,10.23,5.13,0,0.928
"sandwiches and burgers, steak sandwich",225,14.87,25.47,0,6.9,1.87,0,0.391
sandwichspread,228,2,14.5,,18,,,
"sandwich spread, meatless",149,8,9,4.58,9,1.425,3.3,0.63
"sandwich spread, pork, beef",235,7.66,11.94,0,17.34,5.977,0.2,1.013
"sandwich spread, with chopped pickle, regular, unspecified oils",389,0.9,22.4,15.18,34,5.1,0.4,1
santane cottage cheese,105,11,4,,5,,,
santane smeerkaas ham,190,14.5,8.3,,11,,,
santane smeerkaas natuur,190,14.5,8.3,,11,,,
santane tilsit,281,32,0.1,,17,,,
"santen, kokosmelk",346,4,6,,34,,,
